Domain,as,city,country,countryCode,isp,lat,lon,org,query,region,regionName,status,timezone,zip
defcongamers.com,AS13335 CloudFlare,San Francisco,United States,US,CloudFlare,37.7697,-122.3933,CloudFlare,104.28.0.10,CA,California,success,America/Los_Angeles,94107
defcongames.com,AS15169 Google Inc.,Mountain View,United States,US,Google Cloud,37.386,-122.0838,Google Cloud,23.236.62.147,CA,California,success,America/Los_Angeles,94035
defcongames.net,AS57367 ATM S.A.,Krosno,Poland,PL,ATM S.A.,49.6833,21.7833,ATM S.A.,185.36.168.127,PK,Subcarpathian Voivodeship,success,Europe/Warsaw,38-402
defcongaming.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,54.85.127.70,VA,Virginia,success,America/New_York,20149
defcongaming.net,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,162.255.119.62,CA,California,success,America/Los_Angeles,90064
defcongear.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.28,AZ,Arizona,success,America/Phoenix,85260
defcongeochallenge.com,AS13768 Peer 1 Network (USA) Inc.,Atlanta,United States,US,Peer 1 Dedicated Hosting,33.748,-84.3858,Peer 1 Network (USA),216.157.88.123,GA,Georgia,success,America/New_York,30303
defconglazing.com,AS46606 Unified Layer,Orem,United States,US,Unified Layer,40.2968,-111.6761,Unified Layer,74.220.199.6,UT,Utah,success,America/Denver,84097
defconglazing.glass,AS394695 PDR,Houston,United States,US,YHC Corporation,29.7702,-95.3628,YHC Corporation,209.99.17.27,TX,Texas,success,America/Chicago,77002
defconglobal.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.97.1,AZ,Arizona,success,America/Phoenix,85260
defconglobalsecurity.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.10,AZ,Arizona,success,America/Phoenix,85260
defcongloves.com,AS46606 Unified Layer,Provo,United States,US,Unified Layer,40.3563,-111.7325,Unified Layer,162.144.97.84,UT,Utah,success,America/Denver,84602
defcongoononline.com,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,192.64.119.49,CA,California,success,America/Los_Angeles,90064
defcongps.com,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,192.64.119.228,CA,California,success,America/Los_Angeles,90064
defcongps.net,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,192.64.119.134,CA,California,success,America/Los_Angeles,90064
defcongravity.com,AS20013 CyrusOne LLC,Houston,United States,US,Websitewelcome.com,29.8301,-95.4739,CyrusOne LLC,108.167.133.16,TX,Texas,success,America/Chicago,77092
defcongreen.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.63,AZ,Arizona,success,America/Phoenix,85260
defcongroup.com,"AS29873 The Endurance International Group, Inc.",Burlington,United States,US,The Endurance International Group,42.5051,-71.2047,The Endurance International Group,66.96.147.105,MA,Massachusetts,success,America/New_York,01803
defcongroups.com,AS19975 CASCADELINK INC,Seattle,United States,US,Cascadelink,47.5716,-122.3327,Cascadelink,162.222.171.222,WA,Washington,success,America/Los_Angeles,98134
defcongroups.net,AS19975 CASCADELINK INC,Seattle,United States,US,Cascadelink,47.5716,-122.3327,Cascadelink,162.222.171.222,WA,Washington,success,America/Los_Angeles,98134
defcongroups.org,AS19975 CASCADELINK INC,Seattle,United States,US,Cascadelink,47.5716,-122.3327,Cascadelink,162.222.171.220,WA,Washington,success,America/Los_Angeles,98134
defconguns.com,"AS33182 HostDime.com, Inc.",Orlando,United States,US,HostDime.com,28.5887,-81.1893,HostDime.com,184.171.249.2,FL,Florida,success,America/New_York,32826
defconhack.com,AS6724 Strato AG,Berlin,Germany,DE,Strato AG,52.5155,13.4062,Strato AG,85.214.143.133,BE,Land Berlin,success,Europe/Berlin,10317
defconhero.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.32,AZ,Arizona,success,America/Phoenix,85260
defconhotsauce.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.6,AZ,Arizona,success,America/Phoenix,85260
defconian.com,AS51468 One.com A/S,Copenhagen,Denmark,DK,One.com A/S,55.6667,12.5833,One.com A/S,46.30.213.130,84,Capital Region,success,Europe/Copenhagen,1513
defconiii.com,AS6724 Strato AG,Berlin,Germany,DE,Strato AG,52.5155,13.4062,Strato AG,81.169.145.161,BE,Land Berlin,success,Europe/Berlin,10317
defconik.com,AS46606 Unified Layer,Provo,United States,US,Unified Layer,40.2181,-111.6133,Unified Layer,198.57.180.64,UT,Utah,success,America/Denver,84606
defconinc.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,54.85.127.70,VA,Virginia,success,America/New_York,20149
defconindustries.com,AS8560 1&1 Internet SE,Wayne,United States,US,1&1 Internet AG,40.0548,-75.4083,1&1 Internet AG,192.195.77.185,PA,Pennsylvania,success,America/New_York,19087
defconindustries.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.10,AZ,Arizona,success,America/Phoenix,85260
defconinfinity.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.45,AZ,Arizona,success,America/Phoenix,85260
defconinformatica.com,AS15699 OGIC Informatica S.L.,Madrid,Spain,ES,Adam ecoTECH S.A.,40.4167,-3.6838,Adam ecoTECH S.A.,37.46.74.133,MD,Madrid,success,Europe/Madrid,28001
defconinternational.com,AS46606 Unified Layer,Orem,United States,US,Unified Layer,40.2968,-111.6761,Unified Layer,74.220.219.66,UT,Utah,success,America/Denver,84097
defconisc.com,AS13335 CloudFlare,Newark,United States,US,CloudFlare,40.7357,-74.1724,CloudFlare,2400:cb00:2048:1::681c:d30,NJ,New Jersey,success,America/New_York,
defconit.com,AS50056 Ai Networks Limited,Stevenage,United Kingdom,GB,Ai Networks Limited,51.9022,-0.2026,Ai Networks Limited,94.126.40.154,ENG,England,success,Europe/London,SG1
defconit.net,AS8972 Host Europe GmbH,Hoest,Germany,DE,Host Europe GmbH,51.65,6.1833,BSB-SERVICE Dedicated Server Hosting,85.25.144.92,NW,North Rhine-Westphalia,success,Europe/Berlin,47652
defconjive.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.6,AZ,Arizona,success,America/Phoenix,85260
defconjobs.com,"AS32787 Akamai Technologies, Inc.",Cambridge,United States,US,Akamai Technologies,42.3626,-71.0843,Akamai Technologies,72.52.4.119,MA,Massachusetts,success,America/New_York,02142
defconjournal.com,"AS63949 Linode, LLC",Newark,United States,US,Linode,40.7357,-74.1724,"Linode, LLC",45.79.129.137,NJ,New Jersey,success,America/New_York,07175
defconjuan.com,AS10297 eNET Inc.,Columbus,United States,US,eNET,40.0842,-82.9378,XLHost.com,209.190.48.61,OH,Ohio,success,America/New_York,43231
defconkids.com,AS19975 CASCADELINK INC,Seattle,United States,US,Cascadelink,47.5716,-122.3327,Cascadelink,162.222.171.222,WA,Washington,success,America/Los_Angeles,98134
defconkids.net,AS19975 CASCADELINK INC,Seattle,United States,US,Cascadelink,47.5716,-122.3327,Cascadelink,162.222.171.222,WA,Washington,success,America/Los_Angeles,98134
defconkids.org,AS19975 CASCADELINK INC,Seattle,United States,US,Cascadelink,47.5716,-122.3327,Cascadelink,162.222.171.222,WA,Washington,success,America/Los_Angeles,98134
defconkit.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.43,AZ,Arizona,success,America/Phoenix,85260
defconkl.com,AS8075 Microsoft Corporation,Des Moines,United States,US,Microsoft Corporation,41.6005,-93.6091,Microsoft Azure,40.78.149.5,IA,Iowa,success,America/Chicago,50307
defconlabs.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.44,AZ,Arizona,success,America/Phoenix,85260
defconlauncher.com,AS20013 CyrusOne LLC,Houston,United States,US,Websitewelcome.com,29.8301,-95.4739,CyrusOne LLC,108.167.181.155,TX,Texas,success,America/Chicago,77092
defconlaywer.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.40,AZ,Arizona,success,America/Phoenix,85260
defconled.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",198.71.232.3,AZ,Arizona,success,America/Phoenix,85260
defconlegal.com,AS8560 1&1 Internet SE,Warsaw,Poland,PL,1&1 Internet AG,52.2297,21.0122,1&1 Internet AG,217.160.230.116,MZ,Masovian Voivodeship,success,Europe/Warsaw,
defconlegion.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",198.71.232.3,AZ,Arizona,success,America/Phoenix,85260
defconlevel.com,"AS7922 Comcast Cable Communications, LLC",Portland,United States,US,Comcast Business,45.4407,-122.6157,Comcast Business,50.240.29.12,OR,Oregon,success,America/Los_Angeles,97222
defconlevels.com,"AS7922 Comcast Cable Communications, LLC",Portland,United States,US,Comcast Business,45.4407,-122.6157,Comcast Business,50.240.29.12,OR,Oregon,success,America/Los_Angeles,97222
defconlights.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.17,AZ,Arizona,success,America/Phoenix,85260
defconllc.com,AS13335 CloudFlare,San Francisco,United States,US,CloudFlare,37.7697,-122.3933,CloudFlare,104.28.29.62,CA,California,success,America/Los_Angeles,94107
defconlock.com,AS31103 Keyweb AG,Eriskirch,Germany,DE,Keyweb AG,47.6279,9.52917,Keyweb AG,217.114.219.221,BW,Baden-Württemberg Region,success,Europe/Berlin,
defconlock.net,AS32592 HuntTel,George Town,Cayman Islands,KY,DirectNIC,19.3443,-81.381,HuntTel,74.117.222.18,,George Town,success,America/Cayman,
defconlords.com,AS53667 FranTech Solutions,Las Vegas,United States,US,FranTech Solutions,36.175,-115.13720000000001,FranTech Solutions,209.141.57.82,NV,Nevada,success,America/Los_Angeles,89101
defconltd.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.24,AZ,Arizona,success,America/Phoenix,85260
defconmail.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.193.216,AZ,Arizona,success,America/Phoenix,85260
defconmail.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.52,AZ,Arizona,success,America/Phoenix,85260
defconmail.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.55,AZ,Arizona,success,America/Phoenix,85260
defconmail.info,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.37,AZ,Arizona,success,America/Phoenix,85260
defconmarketing.com,AS38532 USONYX PTE LTD,Singapore,Singapore,SG,Exabytes Network (Singapore) Pte.,1.2855,103.8565,Exabytes Network (Singapore) Pte.,43.229.84.119,01,Central Singapore Community Development Council,success,Asia/Singapore,
defconmatrix.com,"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,65.60.52.130,IL,Illinois,success,America/Chicago,60661
defconmax.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",72.167.232.116,AZ,Arizona,success,America/Phoenix,85260
defconmedia.com,"AS53831 Squarespace, Inc.",Coopersburg,United States,US,Squarespace,40.5021,-75.3765,Squarespace,198.185.159.144,PA,Pennsylvania,success,America/New_York,18036
defconmike.com,AS17139 Corporate Colocation Inc.,Riverside,United States,US,Corporate Colocation,33.968,-117.3194,Corporate Colocation,74.124.205.130,CA,California,success,America/Los_Angeles,92507
defconmilsim.com,AS15169 Google Inc.,Mountain View,United States,US,Google Cloud,37.386,-122.0838,Google Cloud,23.236.62.147,CA,California,success,America/Los_Angeles,94035
defconmom.com,"AS2635 Automattic, Inc",San Francisco,United States,US,Automattic,37.7484,-122.4156,Automattic,192.0.78.25,CA,California,success,America/Los_Angeles,94110
defconmom.club,AS47846 SEDO GmbH,Cologne (Neustadt/Nord),Germany,DE,SEDO GmbH,50.9488,6.94438,SEDO GmbH,91.195.240.135,,North Rhine-Westphalia,success,Europe/Berlin,
defconmum.com,"AS2635 Automattic, Inc",San Francisco,United States,US,Automattic,37.7484,-122.4156,Automattic,192.0.78.24,CA,California,success,America/Los_Angeles,94110
defconmum.club,AS47846 SEDO GmbH,Cologne (Neustadt/Nord),Germany,DE,SEDO GmbH,50.9488,6.94438,SEDO GmbH,91.195.240.135,,North Rhine-Westphalia,success,Europe/Berlin,
defconmuseum.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.32,AZ,Arizona,success,America/Phoenix,85260
defconn.com,AS27257 Webair Internet Development Company Inc.,The Bronx,United States,US,Webair Internet Development Company,40.8499,-73.8769,Webair Internet Development Company,173.239.23.228,NY,New York,success,America/New_York,10460
defconnation-nations.com,AS15169 Google Inc.,Mountain View,United States,US,Google,37.4192,-122.0574,Google,216.239.38.21,CA,California,success,America/Los_Angeles,94043
defconnations.com,"AS32751 Nuclearfallout Enterprises, Inc.",Fountain Valley,United States,US,Savvis,33.71,-117.9478,Nuclearfallout Enterprises,208.146.35.148,CA,California,success,America/Los_Angeles,92708
defconnations.net,AS47583 Hostinger International Limited,Greenville,United States,US,Hostinger International Limited,34.8526,-82.394,Main Hosting Servers,31.170.161.135,SC,South Carolina,success,America/New_York,
defconnect.com,AS34282 UKDedicated LTD,Hemel Hempstead,United Kingdom,GB,UKDedicated LTD,51.7643,-0.432563,UKDedicated LTD,85.92.68.117,ENG,England,success,Europe/London,
defconnegative.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.56,AZ,Arizona,success,America/Phoenix,85260
defconnetworking.org,"AS7018 AT&T Services, Inc.",Austin,United States,US,AT&T Internet Services,30.2623,-97.7465,AT&T Internet Services,99.91.198.11,TX,Texas,success,America/Chicago,78713
defconnetworks.com,AS13335 CloudFlare,Newark,United States,US,CloudFlare,40.7357,-74.1724,CloudFlare,2400:cb00:2048:1::681c:c03,NJ,New Jersey,success,America/New_York,
defconnetworks.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.42,AZ,Arizona,success,America/Phoenix,85260
defconnetworks.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.51,AZ,Arizona,success,America/Phoenix,85260
defconone.com,AS8166 PrismNet Inc.,Austin,United States,US,PrismNet,30.384,-97.7073,PrismNet,209.198.130.31,TX,Texas,success,America/Chicago,78758
defconone.net,AS61969 Team Internet AG,Munich (Altstadt-Lehel),Germany,DE,Team Internet AG,48.1333,11.5842,Team Internet AG,185.53.179.8,,Bavaria,success,Europe/Berlin,
defconone.org,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,23.21.19.20,VA,Virginia,success,America/New_York,20149
defcononearms.com,"AS32244 Liquid Web, L.L.C",Lansing,United States,US,"Liquid Web, L.L.C",42.7257,-84.636,"Liquid Web, L.L.C",50.28.65.243,MI,Michigan,success,America/Detroit,48917
defcononebags.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.37,AZ,Arizona,success,America/Phoenix,85260
defcononeproduction.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.35,AZ,Arizona,success,America/Phoenix,85260
defcononeproduction.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.36,AZ,Arizona,success,America/Phoenix,85260
defcononeproduction.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.34,AZ,Arizona,success,America/Phoenix,85260
defcononeproduction.info,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.49,AZ,Arizona,success,America/Phoenix,85260
defcononeproductions.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.103.1,AZ,Arizona,success,America/Phoenix,85260
defcononesecurity.com,"AS63949 Linode, LLC",Dallas,United States,US,Linode,32.7787,-96.8217,Linode,96.126.113.250,TX,Texas,success,America/Chicago,75270
defcononesurvival.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.62.172.232,AZ,Arizona,success,America/Phoenix,85260
defcononline.com,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,162.255.119.249,CA,California,success,America/Los_Angeles,90064
defconoptics.com,AS20013 CyrusOne LLC,Houston,United States,US,Websitewelcome.com,29.8301,-95.4739,CyrusOne LLC,192.185.46.34,TX,Texas,success,America/Chicago,77092
defconoptions.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.61,AZ,Arizona,success,America/Phoenix,85260
defconpaintball.com,AS13768 Peer 1 Network (USA) Inc.,Toronto,Canada,CA,Peer 1 Dedicated Hosting,43.623,-79.3936,Peer 1 Network (USA),209.15.238.107,ON,Ontario,success,America/Toronto,m5j 2n1
defconpaintball.biz,AS36351 SoftLayer Technologies Inc.,Houston,United States,US,ThePlanet.com Internet Services,29.7702,-95.3628,ThePlanet.com Internet Services,70.85.232.2,TX,Texas,success,America/Chicago,77002
defconpaintball.info,AS36351 SoftLayer Technologies Inc.,Houston,United States,US,ThePlanet.com Internet Services,29.7702,-95.3628,ThePlanet.com Internet Services,70.85.232.2,TX,Texas,success,America/Chicago,77002
defconpaintballgear.com,AS36351 SoftLayer Technologies Inc.,Austin,United States,US,Bigcommerce,30.4295,-97.8419,SoftLayer Technologies,192.200.179.84,TX,Texas,success,America/Chicago,78726
defconparties.com,AS15169 Google Inc.,Mountain View,United States,US,Google,37.4192,-122.0574,Google,216.239.38.21,CA,California,success,America/Los_Angeles,94043
defconparties.info,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.20,AZ,Arizona,success,America/Phoenix,85260
defconpartychallenge.com,"AS36063 Arrownet, Inc.",Indiantown,United States,US,Arrownet,27.0972,-80.5329,Arrownet,66.203.130.200,FL,Florida,success,America/New_York,34956
defconpb.com,AS13768 Peer 1 Network (USA) Inc.,Toronto,Canada,CA,Peer 1 Dedicated Hosting,43.623,-79.3936,Peer 1 Network (USA),209.15.238.107,ON,Ontario,success,America/Toronto,m5j 2n1
defconpc.com,AS12996 Domeneshop AS,Oslo,Norway,NO,Domeneshop AS,59.905,10.7487,Domeneshop AS,194.63.248.70,03,Oslo County,success,Europe/Oslo,0001
defconpestcontrol.com,AS26101 Yahoo!,Sunnyvale,United States,US,Yahoo!,37.4249,-122.0074,Yahoo!,98.139.135.129,CA,California,success,America/Los_Angeles,94089
defconpet.info,AS13335 CloudFlare,San Francisco,United States,US,CloudFlare,37.7697,-122.3933,CloudFlare,104.27.175.68,CA,California,success,America/Los_Angeles,94107
defconpgp.com,"AS53831 Squarespace, Inc.",Coopersburg,United States,US,Squarespace,40.5021,-75.3765,Squarespace,198.185.159.144,PA,Pennsylvania,success,America/New_York,18036
defconpgp.mobi,AS55172 9217-0182 Quebec inc.,Montreal,Canada,CA,9217-0182 Quebec,45.504,-73.574700000000007,9217-0182 Quebec,162.210.224.254,QC,Quebec,success,America/Toronto,h3a 0a5
defconphotos.com,"AS26347 New Dream Network, LLC",Brea,United States,US,"New Dream Network, LLC",33.9269,-117.8612,"New Dream Network, LLC",208.113.218.157,CA,California,success,America/Los_Angeles,92821
defconpics.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,54.85.127.70,VA,Virginia,success,America/New_York,20149
defconpictures.com,AS30447 InternetNamesForBusiness.com,Toronto (Old Toronto),Canada,CA,Cogent Communications,43.6446,-79.3842,InternetNamesForBusiness.com,149.115.16.62,,Ontario,success,America/Toronto,
defconplay.com,AS3352 Telefonica De Espana,Madrid,Spain,ES,Telefonica de Espana,40.4167,-3.6838,Telefonica de Espana,194.224.72.187,MD,Madrid,success,Europe/Madrid,28001
defconpoetryjam.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.58,AZ,Arizona,success,America/Phoenix,85260
defconporn.com,AS13335 CloudFlare,San Francisco,United States,US,CloudFlare,37.7697,-122.3933,CloudFlare,104.27.137.156,CA,California,success,America/Los_Angeles,94107
defconporn.net,AS16276 OVH SAS,Montreal,Canada,CA,OVH Hosting,45.504,-73.574700000000007,OVH Hosting,167.114.156.214,QC,Quebec,success,America/Toronto,h3a 1k2
defconpowersport.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.33,AZ,Arizona,success,America/Phoenix,85260
defconpowersport.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.38,AZ,Arizona,success,America/Phoenix,85260
defconpowersports.com,"AS46841 Fork Networking, LLC",Portland,United States,US,"Fork Networking, LLC",45.4763,-122.6408,"Fork Networking, LLC",199.87.230.83,OR,Oregon,success,America/Los_Angeles,97202
defconpowersports.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.39,AZ,Arizona,success,America/Phoenix,85260
defconpro.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.44,AZ,Arizona,success,America/Phoenix,85260
defconpro.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.55,AZ,Arizona,success,America/Phoenix,85260
defconpro.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.36,AZ,Arizona,success,America/Phoenix,85260
defconpro.info,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.45,AZ,Arizona,success,America/Phoenix,85260
defconproductions.com,"AS29854 WestHost, Inc.",Providence,United States,US,WestHost,41.6929,-111.8147,WestHost,208.131.145.101,UT,Utah,success,America/Denver,84332
defconproject.com,AS13768 Peer 1 Network (USA) Inc.,Parksville,Canada,CA,Peer 1 Network (USA),49.3163,-124.3194,Peer 1 Network (USA),64.69.92.164,BC,British Columbia,success,America/Vancouver,v9p 2h5
defconpropaganda.com,"AS62679 Shopify, Inc.",Ottawa,Canada,CA,Shopify,45.4166,-75.6904,Shopify,23.227.38.32,ON,Ontario,success,America/Toronto,k2p 1l4
defconpropaganda.net,AS20013 CyrusOne LLC,Bell,United States,US,Websitewelcome.com,33.9775,-118.187,CyrusOne LLC,192.185.0.218,CA,California,success,America/Los_Angeles,90202
defconpropaganda.org,AS20013 CyrusOne LLC,Bell,United States,US,Websitewelcome.com,33.9775,-118.187,CyrusOne LLC,192.185.0.218,CA,California,success,America/Los_Angeles,90202
defconprotec.com,AS36943 webafrica,Cape Town (Zonnebloem),South Africa,ZA,Web Africa,-33.9307,18.4394,Web Africa,41.185.8.171,,Western Cape,success,Africa/Johannesburg,
defconprotection.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,52.204.129.22,VA,Virginia,success,America/New_York,20149
defconquebec.com,AS15169 Google Inc.,Mountain View,United States,US,Google Cloud,37.386,-122.0838,Google Cloud,23.236.62.147,CA,California,success,America/Los_Angeles,94035
defconracing.com,AS32748 Steadfast,Norman (Larsh / Miller),United States,US,Steadfast,35.2214,-97.4413,Steadfast,162.249.125.90,,Oklahoma,success,America/Chicago,
defconracing.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.45,AZ,Arizona,success,America/Phoenix,85260
defconradio.com,"AS21740 eNom, Incorporated",Costa Mesa,United States,US,Level 3 Communications,33.6748,-117.9089,"eNom, Incorporated",8.5.1.51,CA,California,success,America/Los_Angeles,92626
defconradio.org,AS10913 Internap Network Services Corporation,Washington,United States,US,Internap Network Services Corporation,38.8951,-77.0364,Internap Network Services Corporation,74.217.87.107,DC,District of Columbia,success,America/New_York,20068
defconrd.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",107.180.46.143,AZ,Arizona,success,America/Phoenix,85260
defconrecordings.com,AS20738 Host Europe GmbH,Bishop's Stortford,United Kingdom,GB,Host Europe GmbH,51.9475,0.1355,Host Europe GmbH,46.32.240.33,ENG,England,success,Europe/London,CM23
defconrecords.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,54.85.127.70,VA,Virginia,success,America/New_York,20149
defconrecruitment.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,54.85.127.70,VA,Virginia,success,America/New_York,20149
